ALBUM,TRACK #,TRACK TITLE,DURATION,Lyrics,spotify_link,youtube_link,path,explicit,volume,discog
D E Δ T H,001,"Inhale, Exhale",4:43:87,"""Rub the salt into my wound \n This is what I've done to you \n You left because you were not strong \n Don’t hold your breath, I won't be long \n \n Inhale exhale poison fumes \n Precious cancers inside you \n Inhale exhale magic dust \n We are strangers you can trust \n Inhale exhale poison fumes \n Precious cancers inside you \n Inhale exhale magic dust \n We are strangers you, can, trust \n \n Broken glass beneath my feet \n I will not admit defeat \n The sun burns deep into my eyes \n I will not give into lies \n \n Inhale exhale poison fumes \n Precious cancers inside you \n Inhale exhale magic dust \n We are strangers you can trust \n Inhale exhale poison fumes \n Precious cancers inside you \n Inhale exhale magic dust \n We are strangers you, can, trust""",https://open.spotify.com/track/1CXR1WOvb9E8RKbDC8LhZu,,,FALSE,FALSE,Main
D E Δ T H,002,Someday,3:41:26,"""I know what types of sounds you like \n 'Cause I watched you from the street last night \n And I know what types of colors you'd choose \n And I'm sure that I would choose them too \n  \n I'm losing my mind \n I'm losing all time \n The end is not here \n This is what I fear \n  \n Someday you will miss me and I won't be here \n And someday you'll miss me, I'll be gone \n And someday you will miss me and I won't be here \n And someday you will miss me and I'll be gone \n  \n Ooh ah-oh, oh oh oh \n Ooh ah-oh, oh oh oh \n  \n I'm losing my mind \n I'm losing all time \n The end is not here \n This is what I fear \n  \n Someday you will miss me and I won't be here \n And someday you'll miss me, I'll be gone \n And someday you will miss me and I won't be here \n And someday you will miss me and I'll be gone""",https://open.spotify.com/track/7gPO3Xx8ydPgwxxw0V18iV,,,,,Main
D E Δ T H,003,Neverending Nights,5:12:05,"""From my sun-drenched window I look down at this frozen city \n I have given everything that I can give \n From my sun-drenched window I look down at this frozen city \n There is nothing left for me here \n  \n These bad days will end (Will end) \n These bad days will stop (Will stop) \n These bad days will end (Will end) \n These bad days will stop (Will stop) \n  \n City lights \n Cigarette smoke fills my empty lungs \n Lonely nights \n As I wait for you to come back home \n City lights \n Harmful ashes turn to tender dust \n Endless fights \n Just remember you are not alone \n  \n From my sun-drenched window I look down at this frozen city \n Everything just seems so vague \n From my sun-drenched window I look down at this frozen city \n I don't remember anything anymore \n  \n These bad days will end (Will end) \n These bad days will stop (Will stop) \n These bad days will end (Will end) \n These bad days will stop (Will stop) \n  \n City lights \n Cigarette smoke fills my empty lungs \n Lonely nights \n As I wait for you to come back home \n City lights \n Harmful ashes to to tender dust \n Endless fights \n Just remember you are not alone \n  \n (Ah-ah-oh) \n Just remember you are not alone \n (Ah-ah-oh) \n Just remember you are not alone \n (Ah-ah-oh) \n Just remember you are not alone \n (Ah-ah-oh) \n Just remember you are not alone""",https://open.spotify.com/track/4SbvHXjItGZLKxs5rnXvKd,,,,,Main
D E Δ T H,004,Bleed Black,4:24:05,"""We lived our lives in black \n We lived our lives in black \n We lived our lives in black \n We lived our lives in black \n  \n You're gonna die \n You can't stop now \n The more you do the less you feel \n It's not enough \n They pulled you in \n But it's a lie, you cannot heal \n You're gonna die \n You can't stop now \n The more you do the less you feel \n It's not enough \n They pulled you in \n But it's a lie, you cannot heal \n  \n Open your eyes \n Take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take, take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take, take your meds \n Go back to sleep \n Then wake up dead \n  \n Nothing is wrong \n Too late to change \n You can't escape, can't help you now \n They'll lift you up \n They'll throw you down \n All senses fail into the ground \n Nothing is wrong \n Too late to change \n You can't escape \n Can't help you now \n They'll lift you up \n They'll throw you down \n All senses fail into the ground \n  \n Open your eyes \n Take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take, take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take your meds \n Go back to sleep \n Then wake up dead \n Open your eyes \n Take, take your meds \n Go back to sleep \n Then wake up dead""",https://open.spotify.com/track/6445BjY5Yzw0N6lSOStgRj,,,,,Main
D E Δ T H,005,Haunts,4:24:05,"""One two three four  \n \nIt haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n It haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n Die  \n \nIt haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n It haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n Die \n  \n It haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n It haunts me \n When you taunt me \n Into darkness \n And it haunts me \n It haunts me so \n  \n Incandescent lights \n Show me what is right \n Incandescent lights \n Show me what is right \n Incandescent lights \n Show me what is right \n Incandescent lights \n Show me what is right""",https://open.spotify.com/track/3IVLIGUxRKGat9ilBF3f7F,,,,,Main
D E Δ T H,006,Gold,3:32:04,"""I feel it coming on again \n The sadness, the tears \n I feel it coming on again \n My demons, my fears \n  \n As my face grows old \n My blood runs cold \n The years of my youth \n Begin to unfold \n  \n Turn my friends into gold \n You'll never understand \n How can I be so cold? \n Your heart is in my hand \n Turn my friends into gold \n You’ll never understand \n How can I be so cold? \n Your heart is in my hand  \n \nI feel it coming on again \n The pain, the sorrow \n I feel it coming on again \n I'll be dead by tomorrow \n As my face grows old \n My blood runs cold \n The years of my youth \n Begin to unfold \n  \n Turn my friends into gold \n You'll never understand \n How can I be so cold? \n Your heart is in my hand \n Turn my friends into gold \n You’ll never understand \n How can I be so cold? \n Your heart is in my hand \n (Heart is in my hand)""",https://open.spotify.com/track/4Um9aN82L8X0W99DHn4rES,,,,,Main
D E Δ T H,007,Fight Your Friends,2:49:63,"""Last night I broke all my teeth (Broke all my teeth) \n My smile laying there, right on the street \n And I watched you (I watched you) \n As you walked away (As you walked away) \n Bloodstains that color your hands (Color your hands) \n Did I not meet your highest demands? \n Am I worthy? (Worthy) \n Should I be alive? (Should I be alive?) \n  \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night) \n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends) \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night) \n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends) \n  \n Last night ended something like this (Like this) \n A deadly hug and a passionate kiss \n Your body (Body) \n Lays motionless (Lays motionless) \n Into the ocean with no regrets (No regrets) \n Walking alone as the sun resets \n Unworthy (Unworthy) \n I'm still alive (I'm still alive) \n  \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night) \n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends) \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night) \n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends) \n \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night)\n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends) \n If we're all even then why should we fight? (Why should we fight?) \n These endless battles in the heat of the night (Heat of the night) \n We are not enemies but let's just pretend (Let's just pretend) \n Pick up your weapons and fight your friends (Your friends)""",https://open.spotify.com/track/473AtOPLGvPSEjfAnmsVMg,,,,,Main
D E Δ T H,008,Constellations,4:34:32,"""We stalk the night while the weak still sleep \n You are not here now, your lungs don't breathe \n We stalk the night while the weak still sleep \n You are not here now, your lungs don't breathe \n We stalk the night while the weak still sleep \n You are not here now, your lungs don't breathe \n We stalk the night while the weak still sleep \n You are not here now, your lungs don't breathe \n  \n These stars above (These stars above) \n These stars above (These stars above) \n Open your heart (Open your heart) \n To Lucifer (To Lucifer) \n These stars above (These stars above) \n These stars above (These stars above) \n Just play your part (Just play your part) \n You won't get hurt (You won't get hurt) \n  \n You fell so hard from the darkened sky \n You feel like you're dead, inside you cry \n You fell so hard from the darkened sky \n You feel like you're dead, inside you cry \n You fell so hard from the darkened sky \n You feel like you're dead, inside you cry \n You fell so hard from the darkened sky \n You feel like you're dead, inside you cry \n \n These stars above (These stars above) \n These stars above (These stars above) \n Open your heart (Open your heart) \n To Lucifer (To Lucifer) \n These stars above (These stars above) \n These stars above (These stars above) \n Just play your part (Just play your part) \n You won't get hurt (You won't get hurt)  \n \nI'd hurt myself to heal (Self to heal) \n I don't know what is real (What is real) \n I'd hurt myself to heal (Self to heal) \n I don't know what is real (What is real) \n  \n These stars above (These stars above) \n These stars above (These stars above) \n Open your heart (Open your heart) \n To Lucifer (To Lucifer) \n These stars above (These stars above) \n These stars above (These stars above) \n Just play your part (Just play your part) \n You won't get hurt (You won't get hurt) \n \n Make us city survivors \n (Make us city survivors) \n Make us city survivors \n (Make us city survivors) \n Make us city survivors \n (Make us city survivors) \n Make us city survivors \n (Make us city survivors)""",https://open.spotify.com/track/6KYIJsbCyu0lqCmxkkjHAX,,,,,Main
D E Δ T H,009,White Tiger,2:50:35,"""I've fallen from the sky \n Only to protect \n Notice my third eye \n The vision is direct \n You are the math \n I need to learn \n You are the taste \n I need to test  \n \nWhen days are dark \n Our friends are few \n Bad days will end \n With the likes of you \n You're my mistake \n I've given up \n I'm yours to take \n I've lost all hope  \n \nWe will never know \n We will never know \n We will never know \n We will never know \n We will never know the answers \n We will never know the truth \n We will never know the answers \n We will never know the truth \n We will never know the answers \n We will never know the truth \n We will never know the answers \n We will never know the truth""",https://open.spotify.com/track/3tknp8Lm2Bxu4e0XIZ3CHJ,,,,,Main
D E Δ T H,010,††,3:33:86,"""Cleanse my soul \n I am not pure \n Holy words \n Are not the cure \n Holy books \n I dare defy \n Without your god \n Your life's a lie \n  \n Cross (cross), cross (cross) \n I am blind \n Cross (cross), cross (cross) \n Leave behind \n Cross (cross), cross (cross) \n Take my hand \n Cross (cross), cross (cross) \n Demon's land \n Cross (cross), cross (cross) \n I am blind \n Cross (cross), cross (cross) \n Leave behind \n Cross (cross), cross (cross) \n Take my hand \n Cross (cross), cross (cross) \n Demon's land \n  \n Close my eyes \n An empty room \n Close my mind \n Inside the womb \n Unreal friends \n They might prevail \n These beliefs \n Are fairy tales \n  \n Cross (cross), cross (cross) \n I am blind \n Cross (cross), cross (cross) \n Leave behind \n Cross (cross), cross (cross) \n Take my hand \n Cross (cross), cross (cross) \n Demon's land \n Cross (cross), cross (cross) \n I am blind \n Cross (cross), cross (cross) \n Leave behind \n Cross (cross), cross (cross) \n Take my hand \n Cross (cross), cross (cross) \n Demon's land""",https://open.spotify.com/track/3F7OFiWhhqqZbd8cM4gKad,,,,,Main
